영역,세부영역,난이도,문항ID,문제,보기1,보기2,보기3,보기4,보기5,정답,해설,출처
음운,음운체계,하,PHON_001,다음 설명 중 음운에 대한 내용으로 옳지 않은 것을 고르시오.,1 말의 뜻을 구별해 주는 최소 단위를 음운이라 한다,2 음운은 분절 음운과 비분절 음운으로 나눌 수 있다,3 소리의 길이는 비분절 음운에 속한다,4 음성은 사람들이 같은 소리라고 인식하는 추상적 단위이다,5 자음과 모음은 분절 음운에 속한다,4,음성은 실제로 발음된 구체적 말소리를 가리키는 말이고 추상적인 단위는 음운이다,문법교재 1장 음운 개념 정리 활용
음운,자음체계,중,PHON_002,다음 중 조음 위치에 따른 자음 분류가 옳은 것을 고르시오.,1 ㅂ은 잇몸소리이고 ㅁ은 입술소리이다,2 ㅈ과 ㅉ과 ㅊ은 센입천장소리에 속한다,3 ㄱ과 ㅋ은 목청소리에 속한다,4 ㅅ과 ㅆ은 모두 센입천장소리이다,5 ㅎ은 잇몸소리에 속한다,2,ㅈ ㅉ ㅊ은 혓바닥과 센입천장이 만나는 자리에서 나서 센입천장소리로 분류된다 자음 체계표에서 확인할 수 있다,문법교재 자음 체계표 기반
음운,모음체계,중,PHON_003,다음 중 단모음에 대한 설명으로 옳지 않은 것을 고르시오.,1 ㅣ ㅟ ㅔ ㅚ ㅐ는 전설 모음이다,2 ㅡ ㅜ ㅓ ㅗ ㅏ는 후설 모음이다,3 ㅣ ㅡ ㅟ ㅜ는 고모음이다,4 ㅔ ㅓ ㅚ ㅗ는 중모음이다,5 ㅐ ㅏ는 고모음이다,5,ㅐ와 ㅏ는 입을 크게 벌리고 혀를 낮추어 내는 저모음이다 고모음은 혀의 높이가 높은 ㅣ ㅡ ㅟ ㅜ에 해당한다,문법교재 모음 사각도 설명 응용
음운,음운변동,중,PHON_004,다음 단어에서 일어난 음운 변동 유형의 연결이 옳은 것을 고르시오.,1 국물 비음화 꽃잎 자음군 단순화,2 값이 음절의 끝소리 규칙 국밥 비음화,3 밟다 자음군 단순화와 된소리되기 입구 비음화,4 밝고 음절의 끝소리 규칙과 거센소리되기 읽고 자음 축약,5 막히어 축약 국물 유음화,3,밟다의 표준 발음은 밥따로 자음군 단순화와 된소리되기가 함께 일어나고 입구는 입꾸로 된소리되기가 아니라 음절의 끝소리 규칙 후 거센소리 없이 그대로 연음된다 나머지 보기들도 연결 오류가 있다,수능특강 음운 변동 정리와 예시 변형
형태소,형태소분류,하,MORP_001,다음 중 형식 형태소에 해당하는 것만 고른 것은.,1 꽃 집,2 에서 만,3 먹- 보-,4 헛- 군-,5 밝- 시-,2,에서와 만은 각각 부사격 조사와 보조사로 의미보다는 문법적 기능을 담당하는 형식 형태소이다,문법최종정리 형태소 표 정리 활용
형태소,형태소분석,중,MORP_002,다음 단어의 형태소 수가 옳게 제시된 것을 고르시오.,1 손목시계 4개,2 불가능하다 3개,3 덮개 3개,4 국물 1개,5 예쁘게 3개,4,국물은 하나의 어근으로 이루어진 단어라 형태소가 1개이다 손목시계는 손 목 시계의 세 어근으로 3개이고 불가능하다 불 가능 하 다는 4개 덮개는 덮 개로 2개 예쁘게는 예쁘- 게 두 개가 된다,문법교재 단어와 형태소 예시 재구성
형태소,어근과접사,중,MORP_003,밑줄 친 부분이 모두 접사인 것을 고르시오.,1 헛걸음의 헛,2 군말의 군,3 먹이다의 이,4 새빨갛다의 새,5 물고기와의 와,1,헛걸음의 헛은 걸음 앞에 붙어 의미를 더해 주는 접두사이고 나머지는 군말의 군 새빨갛다의 새도 접두사지만 먹이다의 이는 피동이 아닌 사동 접미사 물고기와의 와는 조사이므로 모두 접사가 되지는 않는다라는 식의 선지가 아니므로 하나만 고르는 문제로 1이 적절하다,문법최종정리 어근과 접사 파트 응용
형태소,어간과어미,중,MORP_004,다음 중 밑줄 친 부분이 모두 어간인 것을 고르시오.,1 먹-었다의 먹-,2 작-았다의 작-,3 예쁘-니의 예쁘-,4 달리-어서의 달리-,5 읽-히-었다의 읽-,1,먹었다의 먹- 작았다의 작- 예쁘니의 예쁘-는 활용에서 변하지 않는 어간이고 달리-어서는 달리다가 한 단어로 보이지만 달리 어서로 분석되지 않으며 읽히었다에서 읽-은 피동 접미사가 결합하는 어간이므로 보기에서 모두 어간인 것은 1뿐이다,수능특강 형태소와 활용 개념 응용
품사,품사개관,하,POS_001,다음 중 수식언에 속하는 품사만 묶은 것은.,1 관형사 부사,2 명사 관형사,3 부사 동사,4 감탄사 부사,5 대명사 관형사,1,수식언은 다른 말을 꾸며 주는 품사로 관형사와 부사가 여기에 해당한다 명사 동사 대명사 감탄사는 다른 범주이다,문법최종정리 품사 표 참고
품사,체언판별,중,POS_002,밑줄 친 말의 품사 분류가 옳은 것을 모두 고른 것은.,1 이 책은 내 것이다의 것 의존 명사,2 아무도 오지 않았다의 아무도 대명사,3 저 사람은 우리 학교 선생님이시다의 저 대명사,4 몇 명이나 왔니의 몇 수사,5 내일은 비가 오겠다의 내일 부사,1 2 4,의존 명사 것은 앞의 관형사형 내가 있어야 쓰일 수 있어 의존 명사이고 아무도는 사람을 가리키는 인칭 대명사로 본다 몇은 수량을 나타내는 수사이다 저 사람에서 저들은 체언을 직접 꾸며 주는 관형사이며 내일은 명사로 보조사 은이 결합한 형태이다,수능특강 단어 품사 파트 유형 변형
